active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,iso_bot,lof_bot,ocsvm_bot,is_bot_ensemble,is_bot_rule,is_bot_final,bot_probability
31,29,8.513286680079636,26459.6,2025-09-18 14:38:59.000 UTC,2025-10-18 13:22:33.000 UTC,6738658.018470316,820247,0xd9dc2b01ee4b16026f1084f819772cf9dff2ee75,203,206,1,0,1,1,1,1,0.9999999712768138
31,29,343.48397773265634,26289.0,2025-09-18 14:35:11.000 UTC,2025-10-18 12:51:30.000 UTC,279925359.0090279,814959,0xc0850a7bf2be40be05b3d97941441fdbf7adbdb7,2,2,1,0,1,1,1,1,0.9999999809131793
28,29,33.45903569868765,27795.2,2025-09-18 14:35:09.000 UTC,2025-10-18 12:57:07.000 UTC,22246009.442093555,778265,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226,35113,33261,1,1,1,1,1,1,0.9999999997968472
31,29,9.351715062691651,24877.0,2025-09-18 14:35:09.000 UTC,2025-10-18 13:08:54.000 UTC,5970546.371485109,771188,0x695f7e71399ee5b275b89e12c56529181ae2f122,6598,6599,1,1,1,1,1,1,0.9999999997747753
31,29,558.014146593985,24418.9,2025-09-18 14:39:04.000 UTC,2025-10-18 13:20:08.000 UTC,422408338.7594477,756985,0xfd1dac41a025a6fce19e42a049cb54c1c220cedb,2,2,1,0,1,1,1,1,0.9999999764044979
28,27,101.21011024023636,27018.5,2025-09-19 16:13:49.000 UTC,2025-10-17 14:04:55.000 UTC,74696806.13137332,756517,0xace000002d83a02921fa4e2577bebc1047ed0dc5,752,754,1,0,1,1,1,1,0.9999999837152307
31,29,135.79077406298043,24124.2,2025-09-18 14:35:10.000 UTC,2025-10-18 13:11:07.000 UTC,101551130.38299993,747850,0x9bedd8a781c780dffdf3172e90e41d7e3ce0fc89,162,161,1,0,1,1,1,1,0.9999999565583705
31,29,39.3927305311238,23831.7,2025-09-18 14:35:57.000 UTC,2025-10-18 13:25:55.000 UTC,28248566.456599407,738783,0xa79c12bcf11133af01b6b20f16f8aafaecdebc93,332,336,1,0,1,1,1,1,0.9999999576310239
31,29,138.37154127300482,23791.3,2025-09-18 14:35:06.000 UTC,2025-10-18 13:11:40.000 UTC,102053301.20662051,737531,0xa12668d5be3b470c21d915d6f0db57d621f5640b,162,162,1,0,1,1,1,1,0.9999999565583705
31,29,449.6886040350104,23042.7,2025-09-18 18:22:43.000 UTC,2025-10-18 12:47:09.000 UTC,313240490.28987527,714324,0x95250c962d42771b6c8c15d2675d7661ec355ba8,69,70,1,0,1,1,1,1,0.9999999893742947
31,29,137.86714126735504,23035.9,2025-09-18 14:35:06.000 UTC,2025-10-18 13:11:24.000 UTC,98452855.71899596,714114,0xaffa5caad161e227d0cb974959c7f568e4c12741,162,162,1,0,1,1,1,1,0.9999999521551272
2,4,0.2257752214428033,349752.5,2025-09-22 03:15:41.000 UTC,2025-09-26 16:42:38.000 UTC,157930.89627534818,699505,0x5dcbec1551bb0f29722c7e2909cabb50deb81106,4,4,1,1,1,1,1,1,0.9999999995885569
31,29,192.31257777290503,22549.3,2025-09-18 14:36:58.000 UTC,2025-10-18 13:16:47.000 UTC,133120304.83502704,699027,0xe2228e892aae78fffd5f27d158074e888b72b5b9,4640,4481,1,1,1,1,1,1,0.9999999997416742
31,29,139.4651133332538,22420.0,2025-09-18 14:35:06.000 UTC,2025-10-18 13:09:25.000 UTC,96930903.60376471,695019,0xb99ddce03f6795bbe3bbd4a096c767ce1648ace7,162,161,1,0,1,1,1,1,0.9999999466366956
31,29,139.43012591031732,21904.9,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:13.000 UTC,94680166.42952688,679051,0xc175b07167e88f9ccea98581e3f2fb25028f8120,162,163,1,0,1,1,1,1,0.9999999466366956
31,29,141.0007810997919,21732.7,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:40.000 UTC,94994341.2386463,673715,0xf7fc8c8cf5354413dfe1ef93dd8ee35dfdc72974,162,162,1,0,1,1,1,1,0.9999999466366956
31,29,8.809963327060444,21702.9,2025-09-18 14:35:20.000 UTC,2025-10-18 13:08:24.000 UTC,4912594.130508791,672791,0xe09e6d52c918fb100ce4e18e50de59647bcc5268,6455,6486,1,1,1,1,1,1,0.9999999997747753
31,29,142.03315558735804,21593.2,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:06.000 UTC,95075289.95231044,669388,0xa8f52dc7632181f04843ef9c786ceb822b33729c,161,162,1,0,1,1,1,1,0.9999999466366956
31,29,142.00480488609443,21547.1,2025-09-18 14:35:07.000 UTC,2025-10-18 13:05:48.000 UTC,94853529.47171564,667960,0xe057c7c73eed4c4a4431ac42fde7c103825154cc,162,161,1,0,1,1,1,1,0.9999999466366956
31,29,141.56518686333922,21539.5,2025-09-18 14:35:09.000 UTC,2025-10-18 13:10:39.000 UTC,94526614.39832318,667725,0x18f532f62b1628dbe5be1b49f3a5712478e7edb5,162,161,1,0,1,1,1,1,0.9999999466366956
31,29,140.80339836483589,21530.1,2025-09-18 14:35:08.000 UTC,2025-10-18 13:11:04.000 UTC,93976975.38423587,667434,0x0f49365b0f94ceb66d903a4b5165ebe96c0c73c8,161,161,1,0,1,1,1,1,0.9999999466366956
31,29,140.62314375182743,21528.8,2025-09-18 14:35:10.000 UTC,2025-10-18 13:11:16.000 UTC,93850901.77796336,667393,0x3be56264eb953813c947258857d3ab281aa9195a,162,162,1,0,1,1,1,1,0.9999999466366956
31,29,140.66457043960935,21526.1,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:12.000 UTC,93866874.50005572,667310,0xaa8003252736532055692ff6daa4ef75f0077ff5,162,161,1,0,1,1,1,1,0.9999999466366956
31,29,319.8153733162228,21522.8,2025-09-18 14:35:15.000 UTC,2025-10-18 12:53:07.000 UTC,210872824.91903803,667207,0xa323f6472876f22d78dd5ae347fc460dc3e6d1a2,536,539,1,0,1,1,1,1,0.9999999963632533
31,29,140.6619027976785,21503.9,2025-09-18 14:35:09.000 UTC,2025-10-18 13:09:57.000 UTC,93768318.966794,666622,0x156537c1234b6c119fc09bfb5c10894036774bd7,162,161,1,0,1,1,1,1,0.9999999466366956
31,29,139.5765714301231,21498.9,2025-09-18 14:35:10.000 UTC,2025-10-18 13:06:29.000 UTC,93023178.83131984,666467,0x62e0bc17b93936e510dc3930da2ae606528a80ff,162,161,1,0,1,1,1,1,0.99999992897027
31,29,140.90022253866906,21476.5,2025-09-18 14:35:10.000 UTC,2025-10-18 13:10:17.000 UTC,93807563.86023732,665773,0x411e8e73526364581a2d997d6d430e2b0bb9912f,162,162,1,0,1,1,1,1,0.9999999466366956
31,29,425.0130032643749,21272.9,2025-09-18 14:35:07.000 UTC,2025-10-18 13:05:26.000 UTC,280278650.1197214,659459,0x47c9dd483bc9c083997489016b35a9cc8313bead,11,11,1,0,1,1,1,1,0.9999999923679354
31,29,5.438366220218719,20415.8,2025-09-18 14:35:07.000 UTC,2025-10-18 12:56:09.000 UTC,3441887.597114225,632890,0x2a30d3ea929ce3b59f6137537b2c92f7b830ce6c,3,467,1,0,1,1,1,1,0.9999999567240473
31,29,328.6960512480696,19160.1,2025-09-18 14:35:07.000 UTC,2025-10-18 12:51:43.000 UTC,195233292.68745717,593963,0xa0768aae150bf84daeb9b60ebd43974843182138,2,2,1,0,1,1,1,1,0.9999999809131793
29,29,35.5664583645114,20452.0,2025-09-18 14:35:27.000 UTC,2025-10-18 12:57:07.000 UTC,18009823.088496,593108,0x54e2acab04c89a3fe02852bf8dd69ee8f526bc75,28370,26744,1,1,1,1,1,1,0.9999999997980096
31,29,172.50467701061464,18834.1,2025-09-18 14:35:19.000 UTC,2025-10-18 12:56:55.000 UTC,94803912.85875452,583858,0x53881155498cae8660195670591f1e23ae81431f,1754,1745,1,1,1,1,1,1,0.9999999997811413
31,29,325.63490867950355,18826.2,2025-09-18 14:35:07.000 UTC,2025-10-18 12:51:43.000 UTC,190044440.32426244,583612,0x18f063eac520ca6760bfca45e528dbf658e15a4b,141,141,1,0,1,1,1,1,0.9999999908977454
31,29,326.1420922151961,18811.5,2025-09-18 14:35:11.000 UTC,2025-10-18 12:51:34.000 UTC,190191391.78575268,583155,0xb523c9733ffdbbe2c20a52216e4041973ec2e09f,139,141,1,0,1,1,1,1,0.9999999908977454
31,29,325.5005297412605,18798.9,2025-09-18 14:35:16.000 UTC,2025-10-18 12:51:45.000 UTC,189690967.21572515,582767,0xaca7cca9e787c830915efaa6afbd8d4815e58032,140,141,1,0,1,1,1,1,0.9999999908977454
31,29,324.414449632912,18785.9,2025-09-18 14:35:12.000 UTC,2025-10-18 12:51:41.000 UTC,188927296.5460212,582364,0xe4716f4e6f5651b73b94494e8a9488e8c02e7247,139,141,1,0,1,1,1,1,0.9999999908977454
31,29,325.3986106195582,18781.4,2025-09-18 14:35:06.000 UTC,2025-10-18 12:51:42.000 UTC,189454555.27075103,582223,0x7eb755ce59653f7023e324310818168961839d12,142,141,1,0,1,1,1,1,0.9999999908977454
31,29,325.7941944020606,18778.0,2025-09-18 14:35:08.000 UTC,2025-10-18 12:51:37.000 UTC,189650339.06274432,582117,0x9d32095e0031030c5f717400ea490f3490cea7b1,140,140,1,0,1,1,1,1,0.9999999908977454
31,29,326.03249533833355,18777.5,2025-09-18 14:35:30.000 UTC,2025-10-18 12:51:46.000 UTC,189784493.63393,582103,0xd1e7f9693e0f1bc36b5bc4e05586390f417beab0,141,141,1,0,1,1,1,1,0.9999999908977454
31,29,325.89316778094275,18777.3,2025-09-18 14:35:10.000 UTC,2025-10-18 12:51:40.000 UTC,189701109.39261565,582096,0xb6d6cc626e9f6743d90585915c263dba23d6e6a0,138,140,1,0,1,1,1,1,0.9999999908977454
31,29,326.1862189817001,18682.2,2025-09-18 14:35:07.000 UTC,2025-10-18 12:51:43.000 UTC,188910096.3508137,579148,0xf5f053689b61950532662384bdb4a65db69e3287,140,141,1,0,1,1,1,1,0.9999999908977454
27,29,28.729921182271635,21344.3,2025-09-18 14:35:35.000 UTC,2025-10-18 12:57:09.000 UTC,14135207.411441192,576295,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c,28936,28137,1,1,1,1,1,1,0.9999999998047002
28,29,9.065012896126955,19980.3,2025-09-18 14:35:33.000 UTC,2025-10-18 13:11:16.000 UTC,4177865.0135411993,559449,0x9614e7af4df2a0694471ea1adfd1688ab6b43118,6175,6162,1,1,1,1,1,1,0.9999999998320219
31,29,0.0178612216112015,17966.1,2025-09-18 14:35:41.000 UTC,2025-10-18 13:23:03.000 UTC,9947.771653915492,556948,0xa62fb05af6c35d9af70015c7f33ee558a9060036,11,11,1,0,1,1,1,1,0.9999998961859718
31,29,14.371848356188664,17303.1,2025-09-18 15:07:09.000 UTC,2025-10-18 12:15:47.000 UTC,7702189.714745341,536397,0x55555cfddd37d8d82e06e0de90da9366ca3e31e8,54,52,1,0,1,1,1,1,0.9999999251264917
31,29,40.25618866560132,16694.7,2025-09-18 14:35:51.000 UTC,2025-10-18 12:52:43.000 UTC,20834026.857240647,517536,0x122607595db2f8f5779267646178617165465227,9,9,1,0,1,1,1,1,0.999999949580718
19,17,0.0397612279470754,26350.3,2025-09-30 16:18:39.000 UTC,2025-10-18 13:22:20.000 UTC,19891.429027539343,500656,0xf298c6d6cbe95bf6f7244a56e15cb984d9559d3c,16,13,1,1,1,1,1,1,0.9999997800533091
31,29,38.16350986508401,15985.1,2025-09-18 14:35:19.000 UTC,2025-10-18 12:51:40.000 UTC,18911431.18801413,495537,0xbe342f7cc6ca5efc8425e377ddaa1be4fc679e42,786,13,1,0,1,1,1,1,0.9999999799625898
31,29,241.1572019719252,15961.2,2025-09-18 14:39:51.000 UTC,2025-10-18 12:51:35.000 UTC,119323618.9069007,494796,0x6bcd4fa52cc822d309519d28adcfb03ac1163144,4,4,1,0,1,1,1,1,0.9999999631241598
31,29,129.68652953516747,15697.5,2025-09-18 14:35:10.000 UTC,2025-10-18 13:11:23.000 UTC,62970720.967625454,486624,0x25394d46243c830e37facc3be0dcbfff2f1977be,171,171,1,0,1,1,1,1,0.9999999455788818
22,24,30.87379030107603,22116.0,2025-09-22 11:30:51.000 UTC,2025-10-16 16:39:49.000 UTC,12764274.619335068,486553,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c,23894,23481,1,1,1,1,1,1,0.9999999997469537
22,27,31.03857737341364,21026.8,2025-09-19 00:31:57.000 UTC,2025-10-16 16:39:55.000 UTC,12240714.797330512,462590,0x048ef1062cbb39b338ac2685da72adf104b4cef5,24067,23725,1,1,1,1,1,1,0.9999999997855551
31,29,592.1486927302252,14785.8,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:32.000 UTC,271417274.799826,458360,0x595db43fb04e1422222ecb327d98ddafdc814241,90,90,1,0,1,1,1,1,0.9999999871914512
22,22,125.5546073282968,20577.7,2025-09-26 06:24:09.000 UTC,2025-10-18 12:51:42.000 UTC,56839700.72898591,452709,0xe837e919b0f6628340a754e57de486685b1f0e4a,2,2,1,1,1,1,1,1,0.9999999290594107
31,29,0.0010171022787074,14556.3,2025-09-18 14:40:09.000 UTC,2025-10-18 13:19:43.000 UTC,458.96333485762096,451246,0x59b6151bc81071e4aa5c52967fb3f0205097b2c0,16,15,1,0,1,1,1,1,0.9999999047650823
31,29,205.67188348961577,14385.2,2025-09-18 14:35:07.000 UTC,2025-10-18 13:05:46.000 UTC,91717319.72335926,445940,0xb99512b7e5ce3ebb7a60bd02fc8a7896801547f2,10,10,1,0,1,1,1,1,0.9999999197084628
31,29,0.2779193329201748,14279.6,2025-09-18 17:41:01.000 UTC,2025-10-18 12:44:49.000 UTC,123025.99526510794,442668,0xe2904a19830ecfff9cb0e9a0de564d902d54d7ac,14,14,1,0,1,1,1,1,0.9999998953249857
30,28,298.7576827129198,14581.9,2025-09-18 14:35:15.000 UTC,2025-10-17 09:32:24.000 UTC,130693340.84886304,437456,0x40315d4425b49fd6277d448db3191ca2dede131d,2,2,1,0,1,1,1,1,0.99999996020256
31,29,1318.2185631740151,13568.3,2025-09-18 14:35:07.000 UTC,2025-10-18 13:22:13.000 UTC,554463819.1680015,420616,0x0f0067cd819cb8f20bda62046daff7a2b5c88280,165,141,1,0,1,1,1,1,0.9999999852608041
31,29,0.252149954212857,13537.4,2025-09-18 14:36:09.000 UTC,2025-10-18 13:26:09.000 UTC,105816.74548505916,419658,0x430181cfc5767a55a411354dbcec766aa0e7ef7f,47,19,1,0,1,1,1,1,0.9999998900775783
31,29,514.0505056927348,13200.9,2025-09-18 14:35:08.000 UTC,2025-10-18 13:07:16.000 UTC,210363860.34362647,409228,0x344788dfc3beb41fd510a560166ee2beb8769cc2,41,41,1,0,1,1,1,1,0.9999999906959548
31,29,105.9787861684779,13179.7,2025-09-18 14:35:37.000 UTC,2025-10-18 13:06:21.000 UTC,40772052.63595065,408570,0xd425078ff650583f105a1a008e38428a5a13be14,1392,1388,1,0,1,1,1,1,0.9999999997752822
31,29,2053.646093348349,12917.4,2025-09-18 14:35:11.000 UTC,2025-10-18 13:16:23.000 UTC,820951186.7542826,400440,0x555ce236c0220695b68341bc48c68d52210cc35b,3179,773,1,1,1,1,1,1,0.9999999996265916
31,29,0.5748133867034633,12805.2,2025-09-18 14:36:15.000 UTC,2025-10-18 13:18:23.000 UTC,217373.72956932848,396962,0x2e8d0cc9ab070d1336188c907b565565f9c03bb5,86,132,1,0,1,1,1,1,0.9999998729952747
31,29,4265.96993903762,12676.7,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:27.000 UTC,1676432334.703126,392978,0x1fa75d60baa39b5a95a7141f98d55936238abfc1,310,308,1,1,1,1,1,1,0.9999999975694107
31,29,2595.625964065217,12653.6,2025-09-18 14:35:07.000 UTC,2025-10-18 13:19:13.000 UTC,1018165431.91615,392262,0x9e6441c6d930f2e98bfb6cae6dc46729c862055f,10,10,1,0,1,1,1,1,0.9999999942162083
22,22,113.81319359429638,17092.3,2025-09-18 14:35:08.000 UTC,2025-10-10 19:31:04.000 UTC,42797289.00045686,376031,0xd70ab8a49d22e3bfb37b63083b6729c079de80a4,2,2,1,1,1,1,1,1,0.9999999275636685
25,23,540.8009666632764,14961.3,2025-09-24 17:50:29.000 UTC,2025-10-18 13:11:04.000 UTC,195961393.47430488,374033,0x80d8a9e909a4c0cc771815ff5244d176f5fa01e3,1621,1610,1,0,1,1,1,1,0.999999999926598
31,29,10.766054489667471,11928.3,2025-09-18 14:35:27.000 UTC,2025-10-18 13:25:03.000 UTC,3904654.1744215777,369777,0x6792d062a2a9b3a5332085cdd7a15f04b7111111,2147,2137,1,0,1,1,1,1,0.9999999997433102
23,28,30.99011511181112,15991.1,2025-09-18 14:36:03.000 UTC,2025-10-16 16:39:51.000 UTC,9738147.832044857,367796,0xaf2bfb6b69dfe6efd257fe8cd694175156a23812,20126,20163,1,1,1,1,1,1,0.9999999997855551
31,29,129.49995178100986,11823.6,2025-09-18 14:35:07.000 UTC,2025-10-18 12:51:37.000 UTC,47465876.3261971,366532,0x3fa0723ccb6803df70f9d4144622c1da87df37f7,104,104,1,0,1,1,1,1,0.99999993460927
31,29,709.6069020462783,11799.7,2025-09-18 14:35:22.000 UTC,2025-10-18 12:51:26.000 UTC,259567818.30641016,365791,0xf0eece173ff0a8873769ee0f2a6fdffa0da37b1c,2,2,1,0,1,1,1,1,0.9999999764600686
31,29,11.532758593722672,11603.9,2025-09-18 14:35:31.000 UTC,2025-10-18 13:24:43.000 UTC,4077268.4077075263,359721,0xf02f4d69f836cb210d29f75b62c26ba7cceeeeee,2057,2073,1,0,1,1,1,1,0.9999999997433102
17,19,317.11001923679504,21045.6,2025-09-29 06:09:58.000 UTC,2025-10-18 12:51:44.000 UTC,113454354.2424636,357776,0xda09eac8dd1f1f3f4ca8b92247ffaa616aa8b169,2,2,1,1,1,1,1,1,0.9999999218840722
31,29,123.01884998277724,11459.0,2025-09-18 14:36:45.000 UTC,2025-10-18 12:52:45.000 UTC,43690267.59023332,355229,0xd389efca52aaaed5ee2c199dfcda289c3a4a4148,12,12,1,0,1,1,1,1,0.99999993598855
31,29,159.28420001561682,11350.8,2025-09-18 14:35:25.000 UTC,2025-10-18 13:11:20.000 UTC,52806535.12597735,351874,0x0a04bc62f613f2d93482c8fd286b47b40f196c15,1157,1158,1,0,1,1,1,1,0.9999999998337155
31,29,161.94245720294717,11350.5,2025-09-18 14:35:41.000 UTC,2025-10-18 13:11:40.000 UTC,53798255.937562265,351867,0x6bcea21b62cd256e7119263936504756468ef503,1143,1149,1,0,1,1,1,1,0.9999999998455837
20,19,915.3473361542234,17577.4,2025-09-22 06:59:24.000 UTC,2025-10-11 07:15:16.000 UTC,321788525.3303449,351548,0x103f3c7c9e32206035b73eec2aa8e0e3d182bba5,2,2,1,1,1,1,1,1,0.999999971923493
31,29,159.34039612435677,11328.7,2025-09-18 14:35:28.000 UTC,2025-10-18 13:11:35.000 UTC,52730517.28943338,351189,0xe308153e77ebde832a808cbdafa83d99ff21c31b,1156,1155,1,0,1,1,1,1,0.9999999998337155
23,29,36.29348652067748,15267.8,2025-09-19 00:31:25.000 UTC,2025-10-18 12:56:59.000 UTC,10906047.5255175,351160,0xbdbebd58cc8153ce74530bb342427579315915b2,20104,19903,1,1,1,1,1,1,0.9999999997626048
31,29,11.524956037093082,11303.4,2025-09-18 14:35:33.000 UTC,2025-10-18 13:25:11.000 UTC,3967396.966033071,350404,0xfcf39b96958f6deeb93954d2effd973fa6eddddd,1994,1989,1,0,1,1,1,1,0.9999999997433102
31,29,160.15585802052908,11294.3,2025-09-18 14:35:29.000 UTC,2025-10-18 13:11:22.000 UTC,52827569.92392954,350124,0xdae6332b0e603a5d7b2d3fc4dc4af44dee748453,1151,1147,1,0,1,1,1,1,0.9999999998337155
31,29,129.06205018240468,11287.8,2025-09-18 14:35:07.000 UTC,2025-10-18 12:51:38.000 UTC,45161779.78597759,349923,0x62dbab4edd27b965338122a500c0ebabfdabb238,104,104,1,0,1,1,1,1,0.99999993460927
31,29,93.5833037853074,11283.8,2025-09-18 14:35:11.000 UTC,2025-10-18 12:51:42.000 UTC,32735252.497492958,349798,0x34579f495920d67c1a6e3f15c6053f7f08c2186d,2,2,1,0,1,1,1,1,0.9999999460507212
31,29,157.40773537540787,11282.9,2025-09-18 14:35:12.000 UTC,2025-10-18 13:10:07.000 UTC,51902209.99306861,349769,0xe984d134469f96a35fd8ed35d2b668b5862a21f2,1165,1169,1,0,1,1,1,1,0.9999999998337155
31,29,605.4015181063716,11253.3,2025-09-18 14:36:19.000 UTC,2025-10-18 13:20:31.000 UTC,206121660.27119443,348852,0xb0bada5d45d939a03c6d211d24a61a4418d7cd13,662,641,1,0,1,1,1,1,0.9999999970513997
31,29,110.35278524194136,11229.1,2025-09-18 14:35:25.000 UTC,2025-10-18 13:18:03.000 UTC,32542374.25113705,348102,0xca585e09df67e83106c9bcd839c989ace537bf95,749,740,1,1,1,1,1,1,0.9999999646768599
31,29,161.58992013037442,11219.7,2025-09-18 14:36:40.000 UTC,2025-10-18 13:11:40.000 UTC,53026217.06054276,347810,0x6d9dd1c0dcada648ccbea45e2f1ba68b2d98407b,1160,1167,1,0,1,1,1,1,0.9999999998455837
31,29,12.389644595796328,11205.7,2025-09-18 14:35:07.000 UTC,2025-10-18 13:24:39.000 UTC,4231930.904586152,347377,0xc7da6f59170d72fe333174f117e618b237999999,1945,1950,1,0,1,1,1,1,0.9999999997433102
31,29,12.420365165753832,11077.4,2025-09-18 14:36:05.000 UTC,2025-10-18 13:25:11.000 UTC,4189761.78136374,343398,0x30ba8e793839c48fa8a97682529a2fc44a777777,2139,2156,1,0,1,1,1,1,0.9999999997433102
31,29,12.219698125016857,11037.7,2025-09-18 14:35:57.000 UTC,2025-10-18 13:25:21.000 UTC,4109093.449103168,342169,0xc623f214c8eefc771147c5806be250db39555555,2187,2204,1,0,1,1,1,1,0.9999999997433102
31,29,12.1421844406109,11021.8,2025-09-18 14:35:15.000 UTC,2025-10-18 13:25:15.000 UTC,4083477.338299648,341676,0xa2fdb6353021a8c5681de02984e39c51d9aaaaaa,2044,2040,1,0,1,1,1,1,0.9999999997433102
31,29,253.08177331174736,10951.2,2025-09-18 14:35:11.000 UTC,2025-10-18 12:51:39.000 UTC,85917718.89451186,339486,0xfc0980992ab0d7ef1e7359a868f2870c92a9e13b,26,27,1,0,1,1,1,1,0.9999999646824856
31,29,11.174928937473677,10822.9,2025-09-18 14:36:09.000 UTC,2025-10-18 13:25:13.000 UTC,3685424.514005193,335509,0xcecfc5e576c71e913e900df7e96fc11be2222222,2143,2148,1,0,1,1,1,1,0.9999999997433102
31,29,13.018167422436154,10809.1,2025-09-18 14:35:35.000 UTC,2025-10-18 13:21:51.000 UTC,4295083.97768436,335081,0xa392d1700e61a23228a10e30476f2e21ad7fffff,2095,2089,1,0,1,1,1,1,0.9999999997433102
31,29,12.342728446083711,10773.3,2025-09-18 14:35:51.000 UTC,2025-10-18 13:04:24.000 UTC,4054376.468154916,333971,0xe92d471a9fb813524b8eee38892ce4143e7ccccc,2061,2076,1,0,1,1,1,1,0.9999999997433102
31,29,164.41888003656624,10620.9,2025-09-18 14:35:20.000 UTC,2025-10-18 13:11:35.000 UTC,51211548.56498928,329249,0x14e5c9212c46cea2b7451740ebdb0182c582fc2e,1195,1190,1,0,1,1,1,1,0.9999999998142708
31,29,164.80928054029397,10591.5,2025-09-18 14:36:17.000 UTC,2025-10-18 13:11:34.000 UTC,51141143.79805592,328335,0x4635530966926d9a83475f2a2b16fbb58591027d,1194,1191,1,0,1,1,1,1,0.9999999998142708
31,29,163.08080415262836,10572.2,2025-09-18 14:37:22.000 UTC,2025-10-18 13:11:39.000 UTC,50589622.41779515,327739,0x86eecca7f5b5b8ad9b8a7df98ebc01703cdf8b0b,1199,1189,1,0,1,1,1,1,0.9999999998142708
31,29,13.352438014385264,10568.7,2025-09-18 14:35:16.000 UTC,2025-10-18 13:24:35.000 UTC,4310287.162985693,327630,0x051efa13686468538146e4f6c301874c13666666,2083,2079,1,0,1,1,1,1,0.9999999997433102
31,29,165.0457647094913,10562.5,2025-09-18 14:36:23.000 UTC,2025-10-18 13:11:40.000 UTC,51109721.957588166,327436,0xd3ea84aa5983ec5a7d709bf1b89c3f80acf47478,1192,1196,1,0,1,1,1,1,0.9999999998142708
31,29,167.6327128727026,10558.3,2025-09-18 14:35:41.000 UTC,2025-10-18 13:11:40.000 UTC,51846786.49897244,327306,0x3acb054164db1bec80d3ca0721e55ef7d4015f9d,1207,1203,1,0,1,1,1,1,0.9999999998337155
31,29,163.632262754753,10556.8,2025-09-18 14:35:16.000 UTC,2025-10-18 13:10:42.000 UTC,50667584.73616999,327262,0x06238dde18f7547bbd4bfbffd82ad36b63c22b3a,1195,1180,1,0,1,1,1,1,0.9999999998142708
