active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,is_bot_rule,isolation_label,is_bot_model,pca_x,pca_y,final_bot_score
31,29,141.56518686333922,21539.5,2025-09-18 14:35:09.000 UTC,2025-10-18 13:10:39.000 UTC,94526614.39832318,667725,0x18f532f62b1628dbe5be1b49f3a5712478e7edb5,162,161,1,-1,1,3.3039493541233393,-1.0652000541490187,1.0
31,29,140.80339836483589,21530.1,2025-09-18 14:35:08.000 UTC,2025-10-18 13:11:04.000 UTC,93976975.38423587,667434,0x0f49365b0f94ceb66d903a4b5165ebe96c0c73c8,161,161,1,-1,1,3.301955033085382,-1.0643678046153933,1.0
31,29,140.62314375182743,21528.8,2025-09-18 14:35:10.000 UTC,2025-10-18 13:11:16.000 UTC,93850901.77796336,667393,0x3be56264eb953813c947258857d3ab281aa9195a,162,162,1,-1,1,3.3028471292978194,-1.064403243920522,1.0
31,29,140.66457043960935,21526.1,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:12.000 UTC,93866874.50005572,667310,0xaa8003252736532055692ff6daa4ef75f0077ff5,162,161,1,-1,1,3.301856798418579,-1.0640844949143915,1.0
31,29,319.8153733162228,21522.8,2025-09-18 14:35:15.000 UTC,2025-10-18 12:53:07.000 UTC,210872824.91903803,667207,0xa323f6472876f22d78dd5ae347fc460dc3e6d1a2,536,539,1,-1,1,3.7188058820494083,-1.1077238118158663,1.0
31,29,140.6619027976785,21503.9,2025-09-18 14:35:09.000 UTC,2025-10-18 13:09:57.000 UTC,93768318.966794,666622,0x156537c1234b6c119fc09bfb5c10894036774bd7,162,161,1,-1,1,3.298422735127971,-1.0621615242853104,1.0
31,29,139.5765714301231,21498.9,2025-09-18 14:35:10.000 UTC,2025-10-18 13:06:29.000 UTC,93023178.83131984,666467,0x62e0bc17b93936e510dc3930da2ae606528a80ff,162,161,1,-1,1,3.297624434630846,-1.0617823246148177,1.0
31,29,140.90022253866906,21476.5,2025-09-18 14:35:10.000 UTC,2025-10-18 13:10:17.000 UTC,93807563.86023732,665773,0x411e8e73526364581a2d997d6d430e2b0bb9912f,162,162,1,-1,1,3.2947657767829863,-1.059859992006009,1.0
31,29,425.0130032643749,21272.9,2025-09-18 14:35:07.000 UTC,2025-10-18 13:05:26.000 UTC,280278650.1197214,659459,0x47c9dd483bc9c083997489016b35a9cc8313bead,11,11,1,-1,1,3.1036823994919573,-1.0070631801734733,1.0
31,29,5.438366220218719,20415.8,2025-09-18 14:35:07.000 UTC,2025-10-18 12:56:09.000 UTC,3441887.597114225,632890,0x2a30d3ea929ce3b59f6137537b2c92f7b830ce6c,3,467,1,-1,1,3.219966611513216,-0.9909921400122134,1.0
31,29,328.6960512480696,19160.1,2025-09-18 14:35:07.000 UTC,2025-10-18 12:51:43.000 UTC,195233292.68745717,593963,0xa0768aae150bf84daeb9b60ebd43974843182138,2,2,1,-1,1,2.7643766195754886,-0.8282447042331921,1.0
29,29,35.5664583645114,20452.0,2025-09-18 14:35:27.000 UTC,2025-10-18 12:57:07.000 UTC,18009823.088496,593108,0x54e2acab04c89a3fe02852bf8dd69ee8f526bc75,28370,26744,1,-1,1,33.03459942889208,-4.8970998976562194,1.0
31,29,172.50467701061464,18834.1,2025-09-18 14:35:19.000 UTC,2025-10-18 12:56:55.000 UTC,94803912.85875452,583858,0x53881155498cae8660195670591f1e23ae81431f,1754,1745,1,-1,1,4.631358568902445,-1.0519975277618172,1.0
31,29,325.63490867950355,18826.2,2025-09-18 14:35:07.000 UTC,2025-10-18 12:51:43.000 UTC,190044440.32426244,583612,0x18f063eac520ca6760bfca45e528dbf658e15a4b,141,141,1,-1,1,2.865403649567249,-0.819030220185554,1.0
31,29,326.1420922151961,18811.5,2025-09-18 14:35:11.000 UTC,2025-10-18 12:51:34.000 UTC,190191391.78575268,583155,0xb523c9733ffdbbe2c20a52216e4041973ec2e09f,139,141,1,-1,1,2.862085970796228,-0.8176246657000205,1.0
31,29,325.5005297412605,18798.9,2025-09-18 14:35:16.000 UTC,2025-10-18 12:51:45.000 UTC,189690967.21572515,582767,0xaca7cca9e787c830915efaa6afbd8d4815e58032,140,141,1,-1,1,2.8606525893881094,-0.8166257477675675,1.0
31,29,324.414449632912,18785.9,2025-09-18 14:35:12.000 UTC,2025-10-18 12:51:41.000 UTC,188927296.5460212,582364,0xe4716f4e6f5651b73b94494e8a9488e8c02e7247,139,141,1,-1,1,2.8580933138384914,-0.8154961426900919,1.0
31,29,325.3986106195582,18781.4,2025-09-18 14:35:06.000 UTC,2025-10-18 12:51:42.000 UTC,189454555.27075103,582223,0x7eb755ce59653f7023e324310818168961839d12,142,141,1,-1,1,2.8589834056880385,-0.8152308717000701,1.0
31,29,325.7941944020606,18778.0,2025-09-18 14:35:08.000 UTC,2025-10-18 12:51:37.000 UTC,189650339.06274432,582117,0x9d32095e0031030c5f717400ea490f3490cea7b1,140,140,1,-1,1,2.856840043958266,-0.8147226877568331,1.0
31,29,326.03249533833355,18777.5,2025-09-18 14:35:30.000 UTC,2025-10-18 12:51:46.000 UTC,189784493.63393,582103,0xd1e7f9693e0f1bc36b5bc4e05586390f417beab0,141,141,1,-1,1,2.857871015152613,-0.8148108288560739,1.0
31,29,325.89316778094275,18777.3,2025-09-18 14:35:10.000 UTC,2025-10-18 12:51:40.000 UTC,189701109.39261565,582096,0xb6d6cc626e9f6743d90585915c263dba23d6e6a0,138,140,1,-1,1,2.8556880701954066,-0.8145461058005091,1.0
31,29,326.1862189817001,18682.2,2025-09-18 14:35:07.000 UTC,2025-10-18 12:51:43.000 UTC,188910096.3508137,579148,0xf5f053689b61950532662384bdb4a65db69e3287,140,141,1,-1,1,2.842588192214217,-0.8065229892800846,1.0
27,29,28.729921182271635,21344.3,2025-09-18 14:35:35.000 UTC,2025-10-18 12:57:09.000 UTC,14135207.411441192,576295,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c,28936,28137,1,-1,1,34.087529748446485,-5.226270959706703,1.0
28,29,9.065012896126955,19980.3,2025-09-18 14:35:33.000 UTC,2025-10-18 13:11:16.000 UTC,4177865.0135411993,559449,0x9614e7af4df2a0694471ea1adfd1688ab6b43118,6175,6162,1,-1,1,9.40770725177623,-1.940452698043383,1.0
31,29,0.0178612216112015,17966.1,2025-09-18 14:35:41.000 UTC,2025-10-18 13:23:03.000 UTC,9947.771653915492,556948,0xa62fb05af6c35d9af70015c7f33ee558a9060036,11,11,1,-1,1,2.582911503090251,-0.7406669386817023,1.0
31,29,14.371848356188664,17303.1,2025-09-18 15:07:09.000 UTC,2025-10-18 12:15:47.000 UTC,7702189.714745341,536397,0x55555cfddd37d8d82e06e0de90da9366ca3e31e8,54,52,1,-1,1,2.526821342262079,-0.688306296071891,1.0
31,29,40.25618866560132,16694.7,2025-09-18 14:35:51.000 UTC,2025-10-18 12:52:43.000 UTC,20834026.857240647,517536,0x122607595db2f8f5779267646178617165465227,9,9,1,-1,1,2.3849223400608976,-0.6282624846080099,1.0
19,17,0.0397612279470754,26350.3,2025-09-30 16:18:39.000 UTC,2025-10-18 13:22:20.000 UTC,19891.429027539343,500656,0xf298c6d6cbe95bf6f7244a56e15cb984d9559d3c,16,13,1,-1,1,2.2771911295224867,-3.0854224522450413,1.0
31,29,38.16350986508401,15985.1,2025-09-18 14:35:19.000 UTC,2025-10-18 12:51:40.000 UTC,18911431.18801413,495537,0xbe342f7cc6ca5efc8425e377ddaa1be4fc679e42,786,13,1,-1,1,2.6844408271052376,-0.6108342443404117,1.0
31,29,241.1572019719252,15961.2,2025-09-18 14:39:51.000 UTC,2025-10-18 12:51:35.000 UTC,119323618.9069007,494796,0x6bcd4fa52cc822d309519d28adcfb03ac1163144,4,4,1,-1,1,2.26956562600538,-0.5559486151929235,1.0
31,29,129.68652953516747,15697.5,2025-09-18 14:35:10.000 UTC,2025-10-18 13:11:23.000 UTC,62970720.967625454,486624,0x25394d46243c830e37facc3be0dcbfff2f1977be,171,171,1,-1,1,2.4103876061859846,-0.560886730887114,1.0
22,24,30.87379030107603,22116.0,2025-09-22 11:30:51.000 UTC,2025-10-16 16:39:49.000 UTC,12764274.619335068,486553,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c,23894,23481,1,-1,1,28.26836910834437,-5.316701004103363,1.0
22,27,31.03857737341364,21026.8,2025-09-19 00:31:57.000 UTC,2025-10-16 16:39:55.000 UTC,12240714.797330512,462590,0x048ef1062cbb39b338ac2685da72adf104b4cef5,24067,23725,1,-1,1,28.45065647359774,-4.999325710690654,1.0
31,29,592.1486927302252,14785.8,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:32.000 UTC,271417274.799826,458360,0x595db43fb04e1422222ecb327d98ddafdc814241,90,90,1,-1,1,2.1879887337019475,-0.45329518078445324,1.0
22,22,125.5546073282968,20577.7,2025-09-26 06:24:09.000 UTC,2025-10-18 12:51:42.000 UTC,56839700.72898591,452709,0xe837e919b0f6628340a754e57de486685b1f0e4a,2,2,1,-1,1,1.9828526034359473,-2.0643733072700905,1.0
31,29,0.0010171022787074,14556.3,2025-09-18 14:40:09.000 UTC,2025-10-18 13:19:43.000 UTC,458.96333485762096,451246,0x59b6151bc81071e4aa5c52967fb3f0205097b2c0,16,15,1,-1,1,2.060747927089034,-0.44497661744366585,1.0
31,29,205.67188348961577,14385.2,2025-09-18 14:35:07.000 UTC,2025-10-18 13:05:46.000 UTC,91717319.72335926,445940,0xb99512b7e5ce3ebb7a60bd02fc8a7896801547f2,10,10,1,-1,1,2.0316155500763977,-0.4218375522463305,1.0
31,29,0.2779193329201748,14279.6,2025-09-18 17:41:01.000 UTC,2025-10-18 12:44:49.000 UTC,123025.99526510794,442668,0xe2904a19830ecfff9cb0e9a0de564d902d54d7ac,14,14,1,-1,1,2.0163559680506706,-0.42072475758216604,1.0
30,28,298.7576827129198,14581.9,2025-09-18 14:35:15.000 UTC,2025-10-17 09:32:24.000 UTC,130693340.84886304,437456,0x40315d4425b49fd6277d448db3191ca2dede131d,2,2,1,-1,1,1.9541563960087178,-0.5846166392903397,1.0
31,29,1318.2185631740151,13568.3,2025-09-18 14:35:07.000 UTC,2025-10-18 13:22:13.000 UTC,554463819.1680015,420616,0x0f0067cd819cb8f20bda62046daff7a2b5c88280,165,141,1,-1,1,2.079006286349308,-0.33190929870343006,1.0
31,29,0.252149954212857,13537.4,2025-09-18 14:36:09.000 UTC,2025-10-18 13:26:09.000 UTC,105816.74548505916,419658,0x430181cfc5767a55a411354dbcec766aa0e7ef7f,47,19,1,-1,1,1.9217827940503271,-0.35850411185256653,1.0
31,29,514.0505056927348,13200.9,2025-09-18 14:35:08.000 UTC,2025-10-18 13:07:16.000 UTC,210363860.34362647,409228,0x344788dfc3beb41fd510a560166ee2beb8769cc2,41,41,1,-1,1,1.8870784350909642,-0.31313287004269613,1.0
31,29,105.9787861684779,13179.7,2025-09-18 14:35:37.000 UTC,2025-10-18 13:06:21.000 UTC,40772052.63595065,408570,0xd425078ff650583f105a1a008e38428a5a13be14,1392,1388,1,-1,1,3.3604122855620218,-0.514259379309644,1.0
31,29,2053.646093348349,12917.4,2025-09-18 14:35:11.000 UTC,2025-10-18 13:16:23.000 UTC,820951186.7542826,400440,0x555ce236c0220695b68341bc48c68d52210cc35b,3179,773,1,-1,1,3.9309230733950944,-0.4748295071483977,1.0
31,29,0.5748133867034633,12805.2,2025-09-18 14:36:15.000 UTC,2025-10-18 13:18:23.000 UTC,217373.72956932848,396962,0x2e8d0cc9ab070d1336188c907b565565f9c03bb5,86,132,1,-1,1,1.8940727661310324,-0.3065213314618634,1.0
31,29,4265.96993903762,12676.7,2025-09-18 14:35:07.000 UTC,2025-10-18 13:11:27.000 UTC,1676432334.703126,392978,0x1fa75d60baa39b5a95a7141f98d55936238abfc1,310,308,1,-1,1,2.155428321583335,-0.18045693278484434,1.0
31,29,2595.625964065217,12653.6,2025-09-18 14:35:07.000 UTC,2025-10-18 13:19:13.000 UTC,1018165431.91615,392262,0x9e6441c6d930f2e98bfb6cae6dc46729c862055f,10,10,1,-1,1,1.7986442290053746,-0.19242980810593666,1.0
22,22,113.81319359429638,17092.3,2025-09-18 14:35:08.000 UTC,2025-10-10 19:31:04.000 UTC,42797289.00045686,376031,0xd70ab8a49d22e3bfb37b63083b6729c079de80a4,2,2,1,-1,1,1.5323494824520372,-1.803526955401759,1.0
25,23,540.8009666632764,14961.3,2025-09-24 17:50:29.000 UTC,2025-10-18 13:11:04.000 UTC,195961393.47430488,374033,0x80d8a9e909a4c0cc771815ff5244d176f5fa01e3,1621,1610,1,-1,1,3.279957388177134,-1.584336420538122,1.0
31,29,10.766054489667471,11928.3,2025-09-18 14:35:27.000 UTC,2025-10-18 13:25:03.000 UTC,3904654.1744215777,369777,0x6792d062a2a9b3a5332085cdd7a15f04b7111111,2147,2137,1,-1,1,3.9921218386948527,-0.5138557402234977,1.0
23,28,30.99011511181112,15991.1,2025-09-18 14:36:03.000 UTC,2025-10-16 16:39:51.000 UTC,9738147.832044857,367796,0xaf2bfb6b69dfe6efd257fe8cd694175156a23812,20126,20163,1,-1,1,23.790559806287188,-3.9529778032449925,1.0
31,29,129.49995178100986,11823.6,2025-09-18 14:35:07.000 UTC,2025-10-18 12:51:37.000 UTC,47465876.3261971,366532,0x3fa0723ccb6803df70f9d4144622c1da87df37f7,104,104,1,-1,1,1.737438587933126,-0.21579682506043238,1.0
31,29,709.6069020462783,11799.7,2025-09-18 14:35:22.000 UTC,2025-10-18 12:51:26.000 UTC,259567818.30641016,365791,0xf0eece173ff0a8873769ee0f2a6fdffa0da37b1c,2,2,1,-1,1,1.6296555547653584,-0.1810457585947364,1.0
31,29,11.532758593722672,11603.9,2025-09-18 14:35:31.000 UTC,2025-10-18 13:24:43.000 UTC,4077268.4077075263,359721,0xf02f4d69f836cb210d29f75b62c26ba7cceeeeee,2057,2073,1,-1,1,3.8580098782172794,-0.4752235565275483,1.0
17,19,317.11001923679504,21045.6,2025-09-29 06:09:58.000 UTC,2025-10-18 12:51:44.000 UTC,113454354.2424636,357776,0xda09eac8dd1f1f3f4ca8b92247ffaa616aa8b169,2,2,1,-1,1,1.5128461621681724,-2.625033578493766,1.0
31,29,123.01884998277724,11459.0,2025-09-18 14:36:45.000 UTC,2025-10-18 12:52:45.000 UTC,43690267.59023332,355229,0xd389efca52aaaed5ee2c199dfcda289c3a4a4148,12,12,1,-1,1,1.5798084441255527,-0.17152235761377346,1.0
31,29,159.28420001561682,11350.8,2025-09-18 14:35:25.000 UTC,2025-10-18 13:11:20.000 UTC,52806535.12597735,351874,0x0a04bc62f613f2d93482c8fd286b47b40f196c15,1157,1158,1,-1,1,2.822754737925993,-0.3216035150132553,1.0
31,29,161.94245720294717,11350.5,2025-09-18 14:35:41.000 UTC,2025-10-18 13:11:40.000 UTC,53798255.937562265,351867,0x6bcea21b62cd256e7119263936504756468ef503,1143,1149,1,-1,1,2.8102395665429447,-0.3199533223634637,1.0
20,19,915.3473361542234,17577.4,2025-09-22 06:59:24.000 UTC,2025-10-11 07:15:16.000 UTC,321788525.3303449,351548,0x103f3c7c9e32206035b73eec2aa8e0e3d182bba5,2,2,1,-1,1,1.3570848253102705,-2.196239205033347,1.0
31,29,159.34039612435677,11328.7,2025-09-18 14:35:28.000 UTC,2025-10-18 13:11:35.000 UTC,52730517.28943338,351189,0xe308153e77ebde832a808cbdafa83d99ff21c31b,1156,1155,1,-1,1,2.817086294906065,-0.3193798258241521,1.0
23,29,36.29348652067748,15267.8,2025-09-19 00:31:25.000 UTC,2025-10-18 12:56:59.000 UTC,10906047.5255175,351160,0xbdbebd58cc8153ce74530bb342427579315915b2,20104,19903,1,-1,1,23.564638145874007,-3.7860002344825503,1.0
31,29,11.524956037093082,11303.4,2025-09-18 14:35:33.000 UTC,2025-10-18 13:25:11.000 UTC,3967396.966033071,350404,0xfcf39b96958f6deeb93954d2effd973fa6eddddd,1994,1989,1,-1,1,3.7302074338459676,-0.4385376783810014,1.0
31,29,160.15585802052908,11294.3,2025-09-18 14:35:29.000 UTC,2025-10-18 13:11:22.000 UTC,52827569.92392954,350124,0xdae6332b0e603a5d7b2d3fc4dc4af44dee748453,1151,1147,1,-1,1,2.804554791916438,-0.31542748612570676,1.0
31,29,129.06205018240468,11287.8,2025-09-18 14:35:07.000 UTC,2025-10-18 12:51:38.000 UTC,45161779.78597759,349923,0x62dbab4edd27b965338122a500c0ebabfdabb238,104,104,1,-1,1,1.6545467119326795,-0.16937958082473106,1.0
31,29,93.5833037853074,11283.8,2025-09-18 14:35:11.000 UTC,2025-10-18 12:51:42.000 UTC,32735252.497492958,349798,0x34579f495920d67c1a6e3f15c6053f7f08c2186d,2,2,1,-1,1,1.5413194902960028,-0.15584269445471047,1.0
31,29,157.40773537540787,11282.9,2025-09-18 14:35:12.000 UTC,2025-10-18 13:10:07.000 UTC,51902209.99306861,349769,0xe984d134469f96a35fd8ed35d2b668b5862a21f2,1165,1169,1,-1,1,2.8227470923913125,-0.3171465345611462,1.0
31,29,605.4015181063716,11253.3,2025-09-18 14:36:19.000 UTC,2025-10-18 13:20:31.000 UTC,206121660.27119443,348852,0xb0bada5d45d939a03c6d211d24a61a4418d7cd13,662,641,1,-1,1,2.2567537484137725,-0.22843163124701946,1.0
31,29,110.35278524194136,11229.1,2025-09-18 14:35:25.000 UTC,2025-10-18 13:18:03.000 UTC,32542374.25113705,348102,0xca585e09df67e83106c9bcd839c989ace537bf95,749,740,1,-1,1,2.348918233508623,-0.2547649457437345,1.0
31,29,161.58992013037442,11219.7,2025-09-18 14:36:40.000 UTC,2025-10-18 13:11:40.000 UTC,53026217.06054276,347810,0x6d9dd1c0dcada648ccbea45e2f1ba68b2d98407b,1160,1167,1,-1,1,2.8092541313911843,-0.31109744445364523,1.0
31,29,12.389644595796328,11205.7,2025-09-18 14:35:07.000 UTC,2025-10-18 13:24:39.000 UTC,4231930.904586152,347377,0xc7da6f59170d72fe333174f117e618b237999999,1945,1950,1,-1,1,3.6670089962683554,-0.42400213821980187,1.0
31,29,12.420365165753832,11077.4,2025-09-18 14:36:05.000 UTC,2025-10-18 13:25:11.000 UTC,4189761.78136374,343398,0x30ba8e793839c48fa8a97682529a2fc44a777777,2139,2156,1,-1,1,3.867344494960948,-0.44101745507793316,1.0
31,29,12.219698125016857,11037.7,2025-09-18 14:35:57.000 UTC,2025-10-18 13:25:21.000 UTC,4109093.449103168,342169,0xc623f214c8eefc771147c5806be250db39555555,2187,2204,1,-1,1,3.9139767094767355,-0.44429667875155926,1.0
31,29,12.1421844406109,11021.8,2025-09-18 14:35:15.000 UTC,2025-10-18 13:25:15.000 UTC,4083477.338299648,341676,0xa2fdb6353021a8c5681de02984e39c51d9aaaaaa,2044,2040,1,-1,1,3.7422287625896433,-0.42113967213946385,1.0
31,29,253.08177331174736,10951.2,2025-09-18 14:35:11.000 UTC,2025-10-18 12:51:39.000 UTC,85917718.89451186,339486,0xfc0980992ab0d7ef1e7359a868f2870c92a9e13b,26,27,1,-1,1,1.518919743786628,-0.12563235260096242,1.0
31,29,11.174928937473677,10822.9,2025-09-18 14:36:09.000 UTC,2025-10-18 13:25:13.000 UTC,3685424.514005193,335509,0xcecfc5e576c71e913e900df7e96fc11be2222222,2143,2148,1,-1,1,3.8254771636608145,-0.41850054620739635,1.0
31,29,13.018167422436154,10809.1,2025-09-18 14:35:35.000 UTC,2025-10-18 13:21:51.000 UTC,4295083.97768436,335081,0xa392d1700e61a23228a10e30476f2e21ad7fffff,2095,2089,1,-1,1,3.764268808980213,-0.4096059612783503,1.0
31,29,12.342728446083711,10773.3,2025-09-18 14:35:51.000 UTC,2025-10-18 13:04:24.000 UTC,4054376.468154916,333971,0xe92d471a9fb813524b8eee38892ce4143e7ccccc,2061,2076,1,-1,1,3.733434640057185,-0.4035128205235466,1.0
